open,high,low,close,tick_volume,real_volume,sentiment_score,intensity_score,type_token_ratio,Predicted
0.111111,0.121962,0.111111,0.117188,0.072652,85795200,0.0,0.5066546863592969,0.0,25.98163687235117
0.117188,0.118924,0.116319,0.118056,0.07319,28886400,0.0,0.5066546863592969,0.0,25.96551544636631
0.118056,0.118056,0.113715,0.114583,0.071037,30326400,0.0,0.5066546863592969,0.0,25.94458065892553
0.114583,0.115451,0.109375,0.111979,0.069423,30902400,0.0,0.5066546863592969,0.0,25.923298486853124
0.111979,0.111979,0.108507,0.110243,0.068347,54345600,0.0,0.5066546863592969,0.0,25.901060312274456
0.110243,0.111979,0.109375,0.110243,0.068347,20246400,0.0,0.5066546863592969,0.0,25.9054456958642
0.110243,0.110243,0.109375,0.109375,0.067809,3254400,0.0,0.5066546863592969,0.0,25.925630132500647
0.110243,0.111979,0.110243,0.110243,0.068347,9734400,0.0,0.5066546863592969,0.0,25.942932666233062
0.110243,0.111111,0.108507,0.110243,0.068347,5155200,0.0,0.5066546863592969,0.0,25.939269842677117
0.110243,0.111111,0.109375,0.111111,0.068885,3542400,0.0,0.5066546863592969,0.0,25.93506509909582
0.111111,0.111111,0.110243,0.110243,0.068347,6076800,0.0,0.5066546863592969,0.0,25.940198054412843
0.110243,0.113715,0.110243,0.111111,0.068885,10483200,0.0,0.5066546863592969,0.0,25.95048897674036
0.111111,0.112847,0.111111,0.111979,0.069423,3830400,0.0,0.5066546863592969,0.0,25.94882430958557
0.111979,0.111979,0.111111,0.111111,0.068885,9302400,0.0,0.5066546863592969,0.0,25.9349539360137
0.111111,0.112847,0.111111,0.111111,0.068885,3801600,0.0,0.5066546863592969,0.0,25.940186938104628
0.111111,0.114583,0.111111,0.111979,0.069423,11952000,0.0,0.5066546863592969,0.0,25.9513393743186
0.111979,0.111979,0.109375,0.110243,0.068347,11001600,0.0,0.5066546863592969,0.0,25.957861868162155
0.110243,0.110243,0.108507,0.109375,0.067809,61977600,0.0,0.5066546863592969,0.0,25.976064822859765
0.109375,0.110243,0.107639,0.107639,0.066732,8092800,0.0,0.5066546863592969,0.0,25.982637340090275
0.107639,0.108507,0.107639,0.107639,0.066732,4406400,0.0,0.5066546863592969,0.0,25.978029630336284
0.107639,0.109375,0.107639,0.107639,0.066732,4089600,0.0,0.5066546863592969,0.0,26.002969067810536
0.107639,0.111111,0.107639,0.111111,0.068885,13881600,0.0,0.5066546863592969,0.0,26.017614803880214
0.111111,0.114583,0.111111,0.114583,0.071037,15523200,0.0,0.5066546863592969,0.0,25.997002389377595
0.114583,0.118924,0.113715,0.117188,0.072652,45676800,0.0,0.5066546863592969,0.0,25.98789257479763
0.118056,0.123264,0.118056,0.121528,0.075343,27072000,0.0,0.5066546863592969,0.0,25.98032514798212
0.121528,0.121528,0.118056,0.118056,0.07319,19728000,0.0,0.5066546863592969,0.0,25.978301979887487
0.118056,0.118056,0.116319,0.118056,0.07319,5011200,0.0,0.5066546863592969,0.0,26.037882612828255
0.118056,0.118924,0.116319,0.117188,0.072652,4723200,0.0,0.5066546863592969,0.0,26.10941605617428
0.117188,0.118924,0.116319,0.118924,0.073729,13708800,0.0,0.5066546863592969,0.0,26.12528458614731
0.118924,0.118924,0.117188,0.118924,0.073729,3427200,0.0,0.5066546863592969,0.0,26.10534470829153
0.118924,0.118924,0.113715,0.113715,0.070499,12672000,0.0,0.5066546863592969,0.0,26.080094014187335
0.113715,0.113715,0.111979,0.113715,0.070499,3427200,0.0,0.5066546863592969,0.0,26.064250495907782
0.113715,0.113715,0.111979,0.113715,0.070499,2304000,0.0,0.5066546863592969,0.0,26.064017053435325
0.113715,0.113715,0.108507,0.109375,0.067809,13708800,0.0,0.5066546863592969,0.0,26.058150421776293
0.109375,0.110243,0.108507,0.109375,0.067809,7891200,0.0,0.5066546863592969,0.0,26.06531488241911
0.109375,0.110243,0.107639,0.108507,0.06727,9590400,0.0,0.5066546863592969,0.0,26.061588140090944
0.109375,0.111979,0.109375,0.110243,0.068347,13075200,0.0,0.5066546863592969,0.0,26.066885060954093
0.110243,0.110243,0.107639,0.109375,0.067809,4348800,0.0,0.5066546863592969,0.0,26.06527041718626
0.109375,0.110243,0.107639,0.108507,0.06727,8467200,0.0,0.5066546863592969,0.0,26.071395503011228
0.108507,0.109375,0.108507,0.108941,0.067539,3801600,0.0,0.5066546863592969,0.0,26.076628505102157
0.108941,0.110243,0.106771,0.110243,0.068347,46195200,0.0,0.5066546863592969,0.0,26.07254881998825
0.110243,0.111111,0.108507,0.109375,0.067809,14572800,0.0,0.5066546863592969,0.0,26.072751692613124
0.109375,0.110243,0.107639,0.107639,0.066732,15235200,0.0,0.5066546863592969,0.0,26.078618324272156
0.107639,0.108507,0.104167,0.104167,0.06458,19152000,0.0,0.5066546863592969,0.0,26.065717848591806
0.104167,0.105035,0.102431,0.103299,0.064042,10396800,0.0,0.5066546863592969,0.0,26.056705301708696
0.103299,0.109375,0.102431,0.106771,0.066194,62352000,0.0,0.5066546863592969,0.0,26.046503309846877
0.106771,0.106771,0.105903,0.106771,0.066194,47577600,0.0,0.5066546863592969,0.0,26.042959986604213
0.106771,0.106771,0.105903,0.106771,0.066194,52617600,0.0,0.5066546863592969,0.0,26.04385207033825
0.107639,0.109375,0.107639,0.108507,0.06727,14140800,0.0,0.5066546863592969,0.0,26.06147697700882
0.108507,0.108507,0.104167,0.104167,0.06458,14054400,0.0,0.5066546863592969,0.0,26.09004588911438
0.104167,0.104167,0.100694,0.101563,0.062965,14256000,0.0,0.5066546863592969,0.0,26.114462860102652
0.101563,0.101563,0.096354,0.097222,0.060274,46137600,0.0,0.5066546863592969,0.0,26.149434765738487
0.097222,0.09809,0.090278,0.094618,0.05866,46886400,0.0,0.5066546863592969,0.0,26.135528264164925
0.094618,0.098958,0.094618,0.097222,0.060274,17395200,0.0,0.5066546863592969,0.0,26.125615296316624
0.094618,0.09809,0.094618,0.09592,0.059467,28598400,0.0,0.5066546863592969,0.0,26.122463822938442
0.09592,0.098958,0.094618,0.097222,0.060274,13190400,0.0,0.5066546863592969,0.0,26.129500446036815
0.09809,0.100694,0.09809,0.100694,0.062427,9360000,0.0,0.5066546863592969,0.0,26.132496291100026
0.100694,0.102431,0.099826,0.102431,0.063504,6940800,0.0,0.5066546863592969,0.0,26.103268737732886
0.102431,0.104167,0.099826,0.103299,0.064042,12326400,0.0,0.5066546863592969,0.0,26.089667934635163
0.103299,0.105035,0.103299,0.103299,0.064042,3513600,0.0,0.5066546863592969,0.0,26.08934834077406
0.103299,0.106771,0.103299,0.106771,0.066194,10512000,0.0,0.5066546863592969,0.0,26.063883657736778
0.106771,0.108507,0.104167,0.104167,0.06458,20793600,0.0,0.5066546863592969,0.0,26.055977183520792
0.105903,0.109375,0.105903,0.107639,0.066732,14140800,0.0,0.5066546863592969,0.0,26.050402354952336
0.107639,0.109375,0.107639,0.108507,0.06727,20448000,0.0,0.5066546863592969,0.0,26.062966562309263
0.108507,0.108507,0.105903,0.105903,0.065656,11808000,0.0,0.5066546863592969,0.0,26.05516013486719
0.105903,0.106771,0.101563,0.103299,0.064042,14054400,0.0,0.5066546863592969,0.0,26.05038012233591
0.103299,0.103299,0.096354,0.099826,0.061889,26409600,0.0,0.5066546863592969,0.0,26.052055905798913
0.099826,0.100694,0.098958,0.098958,0.06135,15638400,0.0,0.5066546863592969,0.0,26.056313451844215
0.098958,0.099826,0.097222,0.09809,0.060812,12902400,0.0,0.5066546863592969,0.0,26.057455652513028
0.09809,0.09809,0.095486,0.09809,0.060812,12441600,0.0,0.5066546863592969,0.0,26.046519984309196
0.09809,0.098958,0.097222,0.097222,0.060274,2822400,0.0,0.5066546863592969,0.0,26.021344325285433
0.097222,0.09809,0.094618,0.096354,0.059736,18316800,0.0,0.5066546863592969,0.0,26.007232172009946
0.096354,0.097222,0.094618,0.095486,0.059198,3657600,0.0,0.5066546863592969,0.0,26.02679965354061
0.095486,0.09809,0.095486,0.096354,0.059736,4147200,0.0,0.5066546863592969,0.0,26.032969204598427
0.09809,0.100694,0.09809,0.099826,0.061889,7948800,0.0,0.5066546863592969,0.0,26.033122053836344
0.099826,0.102431,0.099826,0.102431,0.063504,9993600,0.0,0.5066546863592969,0.0,26.04748432404661
0.102431,0.103299,0.101563,0.103299,0.064042,6883200,0.0,0.5066546863592969,0.0,26.02204743177986
0.103299,0.106771,0.103299,0.105903,0.065656,20131200,0.0,0.5066546863592969,0.0,25.995437768996716
0.105903,0.106771,0.105035,0.106337,0.065925,6105600,0.0,0.5066546863592969,0.0,25.962750264698506
0.106337,0.106771,0.105035,0.105035,0.065118,12787200,0.0,0.5066546863592969,0.0,25.932447208511828
0.105035,0.105469,0.103299,0.105035,0.065118,20390400,0.0,0.5066546863592969,0.0,25.949944277637957
0.105035,0.105035,0.104167,0.104167,0.06458,20764800,0.0,0.5066546863592969,0.0,25.943632993650436
0.104167,0.105903,0.104167,0.104167,0.06458,49536000,0.0,0.5066546863592969,0.0,25.951239327544688
0.104167,0.105035,0.100694,0.102431,0.063504,5760000,0.0,0.5066546863592969,0.0,25.976701231504915
0.102431,0.102431,0.100694,0.102431,0.063504,2419200,0.0,0.5066546863592969,0.0,25.992164016228198
0.102431,0.102431,0.101563,0.101563,0.062965,10857600,0.0,0.5066546863592969,0.0,25.999756454737184
0.101563,0.102431,0.100694,0.101563,0.062965,9532800,0.0,0.5066546863592969,0.0,26.00753509140873
0.101563,0.102431,0.101563,0.101563,0.062965,3427200,0.0,0.5066546863592969,0.0,26.025362870704175
0.101563,0.102431,0.097222,0.098958,0.06135,25430400,0.0,0.5066546863592969,0.0,26.020168775691985
