Date,Open,High,Low,Close,Adj Close,Volume,sentiment_score,intensity_score,type_token_ratio
1986-03-13,0.088542,0.101563,0.088542,0.097222,0.060274,1031788800,0.0,0.5066546863592969,0.0
1986-03-14,0.097222,0.102431,0.097222,0.100694,0.062427,308160000,0.0,0.5066546863592969,0.0
1986-03-17,0.100694,0.103299,0.100694,0.102431,0.063504,133171200,0.0,0.5066546863592969,0.0
1986-03-18,0.102431,0.103299,0.098958,0.099826,0.061889,67766400,0.0,0.5066546863592969,0.0
1986-03-19,0.099826,0.100694,0.097222,0.09809,0.060812,47894400,0.0,0.5066546863592969,0.0
1986-03-20,0.09809,0.09809,0.094618,0.095486,0.059198,58435200,0.0,0.5066546863592969,0.0
1986-03-21,0.095486,0.097222,0.091146,0.092882,0.057583,59990400,0.0,0.5066546863592969,0.0
1986-03-24,0.092882,0.092882,0.08941,0.090278,0.055969,65289600,0.0,0.5066546863592969,0.0
1986-03-25,0.090278,0.092014,0.08941,0.092014,0.057045,32083200,0.0,0.5066546863592969,0.0
1986-03-26,0.092014,0.095486,0.091146,0.094618,0.05866,22752000,0.0,0.5066546863592969,0.0
1986-03-27,0.094618,0.096354,0.094618,0.096354,0.059736,16848000,0.0,0.5066546863592969,0.0
1986-03-31,0.096354,0.096354,0.09375,0.095486,0.059198,12873600,0.0,0.5066546863592969,0.0
1986-04-01,0.095486,0.095486,0.094618,0.094618,0.05866,11088000,0.0,0.5066546863592969,0.0
1986-04-02,0.094618,0.097222,0.094618,0.095486,0.059198,27014400,0.0,0.5066546863592969,0.0
1986-04-03,0.096354,0.098958,0.096354,0.096354,0.059736,23040000,0.0,0.5066546863592969,0.0
1986-04-04,0.096354,0.097222,0.096354,0.096354,0.059736,26582400,0.0,0.5066546863592969,0.0
1986-04-07,0.096354,0.097222,0.092882,0.094618,0.05866,16560000,0.0,0.5066546863592969,0.0
1986-04-08,0.094618,0.097222,0.094618,0.095486,0.059198,10252800,0.0,0.5066546863592969,0.0
1986-04-09,0.095486,0.09809,0.095486,0.097222,0.060274,12153600,0.0,0.5066546863592969,0.0
1986-04-10,0.097222,0.098958,0.095486,0.09809,0.060812,13881600,0.0,0.5066546863592969,0.0
1986-04-11,0.098958,0.101563,0.098958,0.099826,0.061889,17222400,0.0,0.5066546863592969,0.0
1986-04-14,0.099826,0.101563,0.099826,0.100694,0.062427,12153600,0.0,0.5066546863592969,0.0
1986-04-15,0.100694,0.100694,0.097222,0.100694,0.062427,9302400,0.0,0.5066546863592969,0.0
1986-04-16,0.100694,0.105035,0.099826,0.104167,0.06458,31910400,0.0,0.5066546863592969,0.0
1986-04-17,0.104167,0.105035,0.104167,0.105035,0.065118,22003200,0.0,0.5066546863592969,0.0
1986-04-18,0.105035,0.105035,0.100694,0.101563,0.062965,21628800,0.0,0.5066546863592969,0.0
1986-04-21,0.101563,0.102431,0.098958,0.101563,0.062965,22924800,0.0,0.5066546863592969,0.0
1986-04-22,0.101563,0.101563,0.099826,0.099826,0.061889,15552000,0.0,0.5066546863592969,0.0
1986-04-23,0.099826,0.100694,0.098958,0.10026,0.062158,15609600,0.0,0.5066546863592969,0.0
1986-04-24,0.10026,0.111979,0.099826,0.110243,0.068347,62352000,0.0,0.5066546863592969,0.0
1986-04-25,0.111111,0.121962,0.111111,0.117188,0.072652,85795200,0.0,0.5066546863592969,0.0
1986-04-28,0.117188,0.118924,0.116319,0.118056,0.07319,28886400,0.0,0.5066546863592969,0.0
1986-04-29,0.118056,0.118056,0.113715,0.114583,0.071037,30326400,0.0,0.5066546863592969,0.0
1986-04-30,0.114583,0.115451,0.109375,0.111979,0.069423,30902400,0.0,0.5066546863592969,0.0
1986-05-01,0.111979,0.111979,0.108507,0.110243,0.068347,54345600,0.0,0.5066546863592969,0.0
1986-05-02,0.110243,0.111979,0.109375,0.110243,0.068347,20246400,0.0,0.5066546863592969,0.0
1986-05-05,0.110243,0.110243,0.109375,0.109375,0.067809,3254400,0.0,0.5066546863592969,0.0
1986-05-06,0.110243,0.111979,0.110243,0.110243,0.068347,9734400,0.0,0.5066546863592969,0.0
1986-05-07,0.110243,0.111111,0.108507,0.110243,0.068347,5155200,0.0,0.5066546863592969,0.0
1986-05-08,0.110243,0.111111,0.109375,0.111111,0.068885,3542400,0.0,0.5066546863592969,0.0
1986-05-09,0.111111,0.111111,0.110243,0.110243,0.068347,6076800,0.0,0.5066546863592969,0.0
1986-05-12,0.110243,0.113715,0.110243,0.111111,0.068885,10483200,0.0,0.5066546863592969,0.0
